EXPOCODE,Cruise_ID,Observation_Type,Sample _ID,Station_ID,Cast_number,Niskin_ID,Year_UTC,Month_UTC,Day_UTC,Time_UTC,YearDay_UTC,Latitude_Dec_Deg,Longitude_Dec_Deg,Depth_Bottom_meters,Depth_meters,CTDPRES_dbar,FlowThrough-Intake_Temperature_deg_C,TSGTEMP_deg_C,CTDTEMP_ITS90,TSGSAL_PSS78,CTDSAL_PSS78,Salinity_PSS78,Salinity_Flag,CTDOXY_mg/L,CTDOXY_umol/kg,DIC_umol/kg,DIC_Flag,TA_umol/kg,TA_Flag,pH_TS_20C,pH_TS_25C,pH_Flag,Silicate_umol/kg,Nitrite_and_Nitrate_umol/kg,Ammonium_umol/kg,Phosphate_umol/kg,Nutrients_Flag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,del-salt,Sample _ID,Depth_sampling,Salinity,DIC,DIC_FLAG,TAlk,TAlk_FLAG,pH @20deg C,pH @25deg C,pH_Flag
33GG20130609,GU1302,Niskin,300302,3,3,2,2013,6,9,22:26:00,160.93472,41.105,-70.61833,43,40,40,-999,-999,10.004,-999,32.5436,-999,9,8.5,258,2052.97,2,2181.33,2,7.83096,7.75894,2,6.1,1.2,1.6,0.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,300304,3,3,4,2013,6,9,22:26:00,160.93472,41.105,-70.61833,43,20,20,-999,-999,12.481,-999,32.327,-999,9,9.1,278,2004.11,2,2143.02,2,7.90692,7.83372,2,4.2,6,0.5,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,300306,3,3,6,2013,6,9,22:26:00,160.93472,41.105,-70.61833,43,3,3,15.21,15.734,15.042,32.255,32.2633,-999,9,8.9,272,1992.7,2,2129.06,2,7.8901,7.81716,2,2.5,0.1,0.2,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Flow-through,300000,3,0,0,2013,6,9,22:26:00,160.93472,41.105,-70.61833,43,5,-999,15.172,15.729,15.042,32.243,32.2633,-999,9,-999,-999,1989.78,2,2148.07,2,7.93248,7.85893,2,-999,-999,-999,-999,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,600602,6,6,2,2013,6,10,3:46:00,161.15694,40.66833,-70.61333,62,56,56,-999,-999,9.772,-999,33.5445,-999,9,8.3,254,2092.47,2,2236.04,2,7.8306,7.75846,2,8.1,3.7,1.4,0.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,600605,6,6,5,2013,6,10,3:46:00,161.15694,40.66833,-70.61333,62,30,30,-999,-999,10.842,-999,32.9811,-999,9,9.8,298,2027,2,2215.36,2,7.92838,7.85479,2,2.9,0.3,0.5,0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,600608,6,6,8,2013,6,10,3:46:00,161.15694,40.66833,-70.61333,62,3,3,-999,-999,15.196,-999,32.8131,-999,9,9,274,1990.54,2,2171.54,2,7.98128,7.90706,2,2,0.1,0.1,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,800802,8,8,2,2013,6,10,11:02:00,161.45972,39.83167,-70.62167,328,297,300,-999,-999,10.565,-999,35.3399,-999,9,4.4,133,2195.69,2,2311.31,2,7.7194,7.64922,2,12.4,23.8,0.2,1.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,800804,8,8,4,2013,6,10,11:02:00,161.45972,39.83167,-70.62167,328,149,150,-999,-999,13.476,-999,35.7263,-999,9,7.1,217,2138.12,2,2340.02,2,7.90801,7.83448,2,4.2,10,0.2,0.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,800811,8,8,11,2013,6,10,11:02:00,161.45972,39.83167,-70.62167,328,3,3,-999,-999,18.105,-999,34.7418,-999,9,8.1,246,2040.45,2,2290.69,2,8.05335,7.97823,2,1.3,0.2,0.4,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,900902,9,9,2,2013,6,10,13:03:00,161.54375,40.03667,-70.6,172,165,166,-999,-999,11.608,-999,35.503,-999,9,5.2,160,2185.37,2,2329.87,2,7.79782,7.72604,2,12,19.2,0.4,1.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
