record no,cruise,Date,Time,Longitude,Latitude,STATION,NISKIN,stn_niskin,PRESS (DB),DEPTH (M),CTD TMP (deg C),"CTD SAL (psu, PSS-78)",CTD DEN (kg/m3),CTD OXY (umol/kg,CTD OXY flag,BOT OXY (umol/kg),BOT OXY (mg/l),BOT OXY flag,BOT OXY comment,CTD OXY (CORR TO BOT OXY) (umol/kg),NO3 (umol/kg),NO2 (umol/kg),NH4 (umol/kg),PO4 (umol/kg),Si(OH)4 (umol/kg),CTD FLU (mg/m3),CHLA (mg/l),PHAEO (mg/l),PO4 for calcs  (umol/kg),Si(OH)4 for calcs (umol/kg),TA umol/kg,DIC umol/kg,TA QC,DIC QC,pH,pCO2 (uatm),CO2 (umol/kg),HCO3- (umol/kg),CO3-- (umol/kg),Omega Ca,Omega Ar,Revelle factor,in-situ density of seawater (kg/m3),pH,pCO2 (uatm),CO2 (umol/kg),HCO3- (umol/kg),CO3-- (umol/kg),Omega Ca,Omega Ar,Revelle factor,in-situ density of seawater (kg/m3),pCO2 (uatm),CO2 (umol/kg),HCO3- (umol/kg),CO3-- (umol/kg),Omega Ca,Omega Ar,Revelle factor,in-situ density of seawater (kg/m3)
1,PRISM022008,8-Feb-08,00:47:11,-122.3056667,48.01783333,1,1,1_1,100.581,99.712,9.6153,30.2068,23.2747,160.505,2,181.4985964,5.942812452,2,-999,165.875409,29.97282697,0.049800812,0.030758835,2.984184277,67.27371055,0.0986,-999,-999,2.984184277,67.27371055,2079.3,2065.3,2,2,7.59173119,1151.622858,52.4111978,1971.098735,41.78465266,1.003996576,0.631971492,18.78724013,1023.732109,7.590571494,1144.359103,52.08061903,1971.704643,41.50932374,0.997381006,0.627807283,18.89005385,1023.732109,1144.513197,52.08763192,1971.649274,41.55767999,0.998542904,0.628538646,18.88773559,1023.732109
2,PRISM022008,8-Feb-08,00:47:11,-122.3056667,48.01783333,1,2,1_2,100.505,99.637,9.6081,30.2016,23.2717,160.668,2,-999,-999,9,-999,166.0419624,-999,-999,-999,-999,-999,0.1136,-999,-999,-999,-999,-999,-999,9,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
3,PRISM022008,8-Feb-08,00:47:11,-122.3056667,48.01783333,1,3,1_3,80.792,80.098,9.0646,29.9424,23.1522,201.833,2,212.2829565,6.949953313,2,-999,208.1043594,30.1570065,0.023611436,0.030224034,2.75850846,62.70184655,0.0986,-999,-999,2.75850846,62.70184655,-999,-999,9,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
4,PRISM022008,8-Feb-08,00:47:11,-122.3056667,48.01783333,1,4,1_4,50.394,49.965,8.2828,29.5586,22.9651,235.42,2,240.8875778,7.885000756,2,-999,242.423556,30.51523556,0.024155172,0.029688852,2.66033479,62.45843178,0.225,0.242988028,0.13246975,2.66033479,62.45843178,2046.0,2007.2,2,2,7.714289869,842.3342208,40.24749807,1916.667427,50.24299028,1.22180828,0.765398174,18.61157329,1023.196314,7.714331063,835.435186,39.91785589,1917.329044,49.91101467,1.213735303,0.760340881,18.71308709,1023.196314,835.2101797,39.90710488,1917.3109,49.93990998,1.214437978,0.76078107,18.71630285,1023.196314
5,PRISM022008,8-Feb-08,00:47:11,-122.3056667,48.01783333,1,5,1_5,50.452,50.023,8.2828,29.5575,22.9643,236.399,2,-999,-999,9,-999,243.4238982,-999,-999,-999,-999,-999,0.2286,-999,-999,-999,-999,-999,-999,9,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
6,PRISM022008,8-Feb-08,00:47:11,-122.3056667,48.01783333,1,6,1_6,30.174,29.919,8.1007,29.4453,22.9015,242.362,2,250.3740681,8.195013599,2,-999,249.5168916,30.63236994,0.024699116,0.022383611,2.624080687,63.80606044,0.2651,0.168685904,0.112616828,2.624080687,63.80606044,-999,-999,9,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
7,PRISM022008,8-Feb-08,00:47:11,-122.3056667,48.01783333,1,7,1_7,20.075,19.906,8.0387,29.3575,22.8411,245.63,2,259.8193587,8.503666005,2,-999,252.856134,30.49850481,0.035275848,0.032003365,2.613318838,62.50176025,0.374,0.240979862,0.154238851,2.613318838,62.50176025,2033.8,1991.8,2,2,7.733361914,801.5993171,38.66715048,1901.916033,51.25553075,1.254773717,0.784948476,18.54390601,1022.933503,7.733657238,794.7957157,38.33896173,1902.58946,50.91029233,1.246322022,0.779661352,18.64474125,1022.933503,794.5069442,38.32503211,1902.57973,50.93395225,1.246901235,0.780023689,18.64893497,1022.933503
8,PRISM022008,8-Feb-08,00:47:11,-122.3056667,48.01783333,1,8,1_8,9.905,9.822,7.6589,28.9683,22.5869,260.743,2,274.0196386,8.96620019,2,-999,268.2985974,30.25094404,0.119443111,0.038242629,2.562518276,64.38061769,0.7766,0.687868233,0.253573496,2.562518276,64.38061769,2009.3,1955.7,2,2,7.788446825,692.5710965,33.92348584,1866.09508,55.70694586,1.368869614,0.854599715,18.15005364,1022.632769,7.78934705,686.1308818,33.60803153,1866.782284,55.33519608,1.359734721,0.848896705,18.24357712,1022.632769,685.7587797,33.58980524,1866.784141,55.351565,1.36013695,0.84914782,18.24890511,1022.632769
9,PRISM022008,8-Feb-08,00:47:11,-122.3056667,48.01783333,1,9,1_9,9.939,9.855,7.8176,29.1298,22.6925,257.721,2,-999,-999,9,-999,265.2107178,-999,-999,-999,-999,-999,0.7608,-999,-999,-999,-999,-999,-999,9,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
10,PRISM022008,8-Feb-08,00:47:11,-122.3056667,48.01783333,1,10,1_10,4.61,4.572,7.087,27.6405,21.6171,277.23,2,289.4874037,9.463337783,2,-999,285.145014,29.8227873,0.143424131,0.149526243,2.460774162,67.58717532,0.8605,1.155618631,0.60693017,2.460774162,67.58717532,1948.4,1901.3,2,3,7.789341134,673.6544503,33.91905063,1815.947282,51.47522328,1.27411088,0.790878526,18.52652962,1021.638678,7.791306161,667.2271991,33.59543329,1816.708742,51.03738035,1.263273425,0.784151395,18.63024071,1021.638678,666.7090886,33.56934601,1816.741052,51.03115781,1.263119405,0.784055791,18.63855698,1021.638678
11,PRISM022008,8-Feb-08,00:47:11,-122.3056667,48.01783333,1,11,1_11,1.87,1.854,6.9814,27.1407,21.2372,282.365,2,290.9766542,9.508484202,2,-999,290.391957,29.77937848,0.143991488,0.216823132,2.435478217,69.64496357,0.9516,1.324651336,0.648554721,2.435478217,69.64496357,1934.9,1887.2,2,2,7.799738082,653.9564547,33.14533096,1802.556425,51.49746891,1.278320313,0.79178861,18.55774994,1021.246036,7.802203545,647.5763277,32.82195863,1803.345744,51.03152198,1.266754125,0.78462454,18.6625469,1021.246036,647.0350821,32.79452597,1803.384989,51.01970957,1.266460905,0.78444292,18.67139787,1021.246036
12,PRISM022008,8-Feb-08,00:47:11,-122.3056667,48.01783333,1,12,1_12,1.923,1.907,6.9709,27.0629,21.1773,283.597,2,-999,-999,9,-999,291.6508146,-999,-999,-999,-999,-999,0.9752,-999,-999,-999,-999,-999,-999,9,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
